sessionID,stationID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,session_duration_h,charging_duration_h,idle_time_h,power_kW,hour_of_day,day_of_week,is_weekend,is_peak,period,revenue_baseline_inr,revenue_per_hour,hourly_sessions,daily_sessions,dynamic_price,pricing_signal,tariff_mult
2_39_78_362_2018-04-25 11:08:04.400812,2-39-78-362,2018-04-25 11:08:04+00:00,2018-04-25 13:20:10+00:00,2018-04-25 13:21:10+00:00,7.932,2.2016666666666667,2.2183333333333333,0.0,3.575657400450789,11,2,0,0,Morning,118.98,54.04087812263437,1,4,19.8725136129744,BASELINE,1.32483424086496
2_39_95_27_2018-04-25 13:45:09.617470,2-39-95-27,2018-04-25 13:45:10+00:00,2018-04-26 00:56:16+00:00,2018-04-25 16:44:15+00:00,10.013,11.185,2.984722222222222,8.200277777777778,3.354751046998604,13,2,0,0,Afternoon,150.195,13.428252123379526,2,1,15.430542870550902,BASELINE,1.0287028580367268
2_39_79_380_2018-04-25 13:45:49.962001,2-39-79-380,2018-04-25 13:45:50+00:00,2018-04-25 23:04:45+00:00,2018-04-25 14:51:44+00:00,5.257,9.315277777777778,1.0983333333333334,8.216944444444445,4.786342943854324,13,2,0,0,Afternoon,78.85499999999999,8.465125987773966,2,1,15.430542870550902,BASELINE,1.0287028580367268
2_39_79_379_2018-04-25 14:37:06.460772,2-39-79-379,2018-04-25 14:37:06+00:00,2018-04-25 23:55:34+00:00,2018-04-25 16:05:22+00:00,5.177,9.307777777777778,1.471111111111111,7.836666666666667,3.519108761329305,14,2,0,1,Afternoon,77.655,8.343022561776293,5,1,17.41823284299038,BASELINE,1.1612155228660255
2_39_79_381_2018-04-25 14:40:33.638896,2-39-79-381,2018-04-25 14:40:34+00:00,2018-04-25 23:03:12+00:00,2018-04-25 17:40:30+00:00,10.119,8.377222222222223,2.9988888888888887,5.378333333333334,3.3742497221193037,14,2,0,1,Afternoon,151.785,18.118774454539423,5,1,17.41823284299038,BASELINE,1.1612155228660255
2_39_139_28_2018-04-25 14:43:49.647430,2-39-139-28,2018-04-25 14:43:50+00:00,2018-04-26 01:17:30+00:00,2018-04-25 16:18:28+00:00,7.91,10.561111111111112,1.5772222222222223,8.98388888888889,5.015146178231771,14,2,0,1,Afternoon,118.65,11.234613361388742,5,1,17.41823284299038,BASELINE,1.1612155228660255
2_39_91_441_2018-04-25 14:47:41.776352,2-39-91-441,2018-04-25 14:47:42+00:00,2018-04-25 18:27:51+00:00,2018-04-25 18:27:42+00:00,15.294,3.6691666666666665,3.6666666666666665,0.0024999999999999467,4.17109090909091,14,2,0,1,Afternoon,229.41,62.523733817851465,5,2,17.41823284299038,BASELINE,1.1612155228660255
2_39_79_377_2018-04-25 14:58:25.255583,2-39-79-377,2018-04-25 14:58:25+00:00,2018-04-25 19:06:29+00:00,2018-04-25 16:48:29+00:00,6.953,4.134444444444444,1.8344444444444445,2.3,3.7902483343428224,14,2,0,1,Afternoon,104.295,25.22588013974738,5,2,17.41823284299038,BASELINE,1.1612155228660255
2_39_79_382_2018-04-25 15:10:51.871020,2-39-79-382,2018-04-25 15:10:52+00:00,2018-04-25 18:15:46+00:00,2018-04-25 16:07:56+00:00,2.174,3.0816666666666666,0.9511111111111111,2.1305555555555555,2.2857476635514016,15,2,0,1,Afternoon,32.61,10.581936181719849,15,2,14.62841567819073,BASELINE,0.9752277118793821
2_39_78_362_2018-04-25 15:12:10.901351,2-39-78-362,2018-04-25 15:12:11+00:00,2018-04-25 18:29:21+00:00,2018-04-25 18:30:20+00:00,2.439,3.286111111111111,3.3025,0.0,0.7385314155942467,15,2,0,1,Afternoon,36.585,11.133220625528319,15,4,14.62841567819073,BASELINE,0.9752277118793821
2_39_78_366_2018-04-25 15:14:06.329009,2-39-78-366,2018-04-25 15:14:06+00:00,2018-04-25 18:33:30+00:00,2018-04-25 18:33:20+00:00,6.955,3.3233333333333333,3.3205555555555555,0.002777777777777768,2.0945290279404385,15,2,0,1,Afternoon,104.325,31.391675025075227,15,3,14.62841567819073,BASELINE,0.9752277118793821
2_39_91_437_2018-04-25 15:14:41.260754,2-39-91-437,2018-04-25 15:14:41+00:00,2018-04-26 02:26:03+00:00,2018-04-25 16:18:11+00:00,3.249,11.189444444444444,1.0583333333333333,10.13111111111111,3.06992125984252,15,2,0,1,Afternoon,48.735,4.355444118961323,15,1,14.62841567819073,BASELINE,0.9752277118793821
2_39_78_361_2018-04-25 15:14:48.537248,2-39-78-361,2018-04-25 15:14:49+00:00,2018-04-25 23:52:50+00:00,2018-04-25 16:42:00+00:00,2.72,8.633611111111112,1.4530555555555555,7.180555555555556,1.871917415408144,15,2,0,1,Afternoon,40.800000000000004,4.725716675782633,15,1,14.62841567819073,BASELINE,0.9752277118793821
2_39_78_360_2018-04-25 15:20:55.688491,2-39-78-360,2018-04-25 15:20:56+00:00,2018-04-25 23:49:32+00:00,2018-04-25 16:07:41+00:00,2.575,8.476666666666667,0.7791666666666667,7.6975,3.3048128342245993,15,2,0,1,Afternoon,38.625,4.556626032245379,15,1,14.62841567819073,BASELINE,0.9752277118793821
2_39_125_21_2018-04-25 15:30:31.466431,2-39-125-21,2018-04-25 15:30:31+00:00,2018-04-25 19:47:51+00:00,2018-04-25 18:54:57+00:00,5.4,4.288888888888889,3.4072222222222224,0.8816666666666664,1.58486874286646,15,2,0,1,Afternoon,81.0,18.8860103626943,15,2,14.62841567819073,BASELINE,0.9752277118793821
2_39_78_365_2018-04-25 15:31:42.314475,2-39-78-365,2018-04-25 15:31:42+00:00,2018-04-26 00:57:15+00:00,2018-04-25 18:26:57+00:00,4.929,9.425833333333333,2.9208333333333334,6.505,1.6875320970042798,15,2,0,1,Afternoon,73.935,7.843868800282911,15,1,14.62841567819073,BASELINE,0.9752277118793821
2_39_127_19_2018-04-25 15:33:45.414350,2-39-127-19,2018-04-25 15:33:45+00:00,2018-04-26 00:42:15+00:00,2018-04-25 17:49:46+00:00,4.043,9.141666666666667,2.2669444444444444,6.874722222222223,1.7834579095699057,15,2,0,1,Afternoon,60.645,6.63391066545123,15,1,14.62841567819073,BASELINE,0.9752277118793821
2_39_79_383_2018-04-25 15:44:41.818763,2-39-79-383,2018-04-25 15:44:42+00:00,2018-04-26 00:41:45+00:00,2018-04-25 17:40:09+00:00,2.49,8.950833333333334,1.9241666666666666,7.026666666666667,1.2940666955391946,15,2,0,1,Afternoon,37.35,4.172795829066195,15,1,14.62841567819073,BASELINE,0.9752277118793821
2_39_89_25_2018-04-25 15:48:22.693006,2-39-89-25,2018-04-25 15:48:23+00:00,2018-04-26 00:32:18+00:00,2018-04-25 18:06:06+00:00,5.95,8.731944444444444,2.2952777777777778,6.4366666666666665,2.592278833353504,15,2,0,1,Afternoon,89.25,10.221091140448545,15,1,14.62841567819073,BASELINE,0.9752277118793821
2_39_95_444_2018-04-25 15:51:20.521751,2-39-95-444,2018-04-25 15:51:21+00:00,2018-04-26 00:32:44+00:00,2018-04-25 17:56:52+00:00,4.474,8.689722222222223,2.0919444444444446,6.597777777777778,2.1386801221617313,15,2,0,1,Afternoon,67.11,7.7229166000703255,15,1,14.62841567819073,BASELINE,0.9752277118793821
2_39_124_22_2018-04-25 15:53:29.117069,2-39-124-22,2018-04-25 15:53:29+00:00,2018-04-26 00:28:12+00:00,2018-04-25 19:55:15+00:00,6.531,8.578611111111112,4.029444444444445,4.549166666666667,1.6208189714600854,15,2,0,1,Afternoon,97.96499999999999,11.419680730498978,15,1,14.62841567819073,BASELINE,0.9752277118793821
2_39_89_439_2018-04-25 15:57:29.146101,2-39-89-439,2018-04-25 15:57:29+00:00,2018-04-26 01:28:29+00:00,2018-04-25 18:23:12+00:00,6.023,9.516666666666667,2.428611111111111,7.088055555555556,2.4800183003545695,15,2,0,1,Afternoon,90.345,9.493345008756567,15,1,14.62841567819073,BASELINE,0.9752277118793821
2_39_92_442_2018-04-25 15:59:23.996834,2-39-92-442,2018-04-25 15:59:24+00:00,2018-04-26 00:51:51+00:00,2018-04-25 18:27:10+00:00,9.553,8.874166666666667,2.4627777777777777,6.41138888888889,3.8789533047597566,15,2,0,1,Afternoon,143.29500000000002,16.14743168372617,15,1,14.62841567819073,BASELINE,0.9752277118793821
2_39_123_23_2018-04-25 16:01:25.950919,2-39-123-23,2018-04-25 16:01:26+00:00,2018-04-26 00:33:06+00:00,2018-04-26 00:14:16+00:00,14.693,8.527777777777779,8.213888888888889,0.31388888888889,1.7887994589110585,16,2,0,1,Afternoon,220.39499999999998,25.844364820846902,8,1,11.25,DISCOUNT,0.75
2_39_90_440_2018-04-25 16:02:03.486354,2-39-90-440,2018-04-25 16:02:03+00:00,2018-04-25 21:31:50+00:00,2018-04-25 17:14:25+00:00,2.207,5.496388888888889,1.2061111111111111,4.290277777777778,1.829847996315062,16,2,0,1,Afternoon,33.105,6.023045433870722,8,2,11.25,DISCOUNT,0.75
2_39_78_364_2018-04-25 16:02:09.867816,2-39-78-364,2018-04-25 16:02:10+00:00,2018-04-25 19:27:55+00:00,2018-04-25 19:27:51+00:00,9.153,3.4291666666666667,3.4280555555555554,0.0011111111111112848,2.670026740134511,16,2,0,1,Afternoon,137.29500000000002,40.03742405832321,8,1,11.25,DISCOUNT,0.75
2_39_88_24_2018-04-25 16:03:58.630483,2-39-88-24,2018-04-25 16:03:59+00:00,2018-04-25 23:57:15+00:00,2018-04-25 22:19:58+00:00,17.446,7.887777777777778,6.266388888888889,1.6213888888888892,2.7840595771089145,16,2,0,1,Afternoon,261.69,33.17664459783068,8,1,11.25,DISCOUNT,0.75
2_39_90_26_2018-04-25 16:04:30.761826,2-39-90-26,2018-04-25 16:04:31+00:00,2018-04-26 01:42:00+00:00,2018-04-25 18:13:16+00:00,4.548,9.624722222222223,2.1458333333333335,7.478888888888889,2.1194563106796114,16,2,0,1,Afternoon,68.22,7.087996767583479,8,1,11.25,DISCOUNT,0.75
2_39_88_438_2018-04-25 16:25:51.104829,2-39-88-438,2018-04-25 16:25:51+00:00,2018-04-25 22:30:46+00:00,2018-04-25 22:30:41+00:00,32.708,6.081944444444445,6.080555555555556,0.001388888888889106,5.379113750571037,16,2,0,1,Afternoon,490.62,80.66828042932175,8,2,11.25,DISCOUNT,0.75
2_39_78_363_2018-04-25 16:38:01.120020,2-39-78-363,2018-04-25 16:38:01+00:00,2018-04-26 00:00:51+00:00,2018-04-25 18:48:11+00:00,6.764,7.3805555555555555,2.1694444444444443,5.211111111111111,3.1178489116517287,16,2,0,1,Afternoon,101.46000000000001,13.746932630786603,8,1,11.25,DISCOUNT,0.75
2_39_79_378_2018-04-25 16:52:05.160592,2-39-79-378,2018-04-25 16:52:05+00:00,2018-04-26 01:53:12+00:00,2018-04-25 21:40:57+00:00,10.879,9.018611111111111,4.814444444444445,4.204166666666667,2.259658435264251,16,2,0,1,Afternoon,163.185,18.09424954569255,8,1,11.25,DISCOUNT,0.75
2_39_123_557_2018-04-25 17:06:18.267849,2-39-123-557,2018-04-25 17:06:18+00:00,2018-04-26 02:10:51+00:00,2018-04-25 19:21:33+00:00,5.07,9.075833333333334,2.254166666666667,6.821666666666667,2.2491682070240295,17,2,0,1,Evening,76.05000000000001,8.37939583142044,1,1,15.354809442227912,BASELINE,1.0236539628151942
2_39_79_382_2018-04-25 18:22:03.219076,2-39-79-382,2018-04-25 18:22:03+00:00,2018-04-29 00:24:02+00:00,2018-04-26 01:41:10+00:00,6.337,24.0,7.318611111111111,70.71444444444444,0.865874672638251,18,2,0,1,Evening,95.05499999999999,3.960625,2,2,11.25,DISCOUNT,0.75
2_39_78_366_2018-04-25 18:47:11.743708,2-39-78-366,2018-04-25 18:47:12+00:00,2018-04-25 19:36:38+00:00,2018-04-25 19:36:31+00:00,2.375,0.8238888888888889,0.8219444444444445,0.0019444444444444153,2.88948969246367,18,2,0,1,Evening,35.625,43.24005394470667,2,3,11.25,DISCOUNT,0.75
2_39_78_362_2018-04-25 19:32:04.994953,2-39-78-362,2018-04-25 19:32:05+00:00,2018-04-25 21:46:47+00:00,2018-04-25 21:47:47+00:00,6.523,2.245,2.2616666666666667,0.0,2.88415622697126,19,2,0,1,Evening,97.845,43.58351893095768,5,4,10.551516448658797,DISCOUNT,0.7034344299105865
2_39_78_367_2018-04-25 19:33:01.165970,2-39-78-367,2018-04-25 19:33:01+00:00,2018-04-25 23:43:32+00:00,2018-04-25 20:25:58+00:00,2.203,4.175277777777778,0.8825,3.292777777777778,2.496317280453258,19,2,0,1,Evening,33.044999999999995,7.914443483467499,5,1,10.551516448658797,DISCOUNT,0.7034344299105865
2_39_91_441_2018-04-25 19:40:02.051458,2-39-91-441,2018-04-25 19:40:02+00:00,2018-04-26 00:17:12+00:00,2018-04-25 22:07:12+00:00,7.738,4.6194444444444445,2.452777777777778,2.1666666666666665,3.1547904869762173,19,2,0,1,Evening,116.07000000000001,25.126398075766687,5,2,10.551516448658797,DISCOUNT,0.7034344299105865
2_39_79_377_2018-04-25 19:41:42.209444,2-39-79-377,2018-04-25 19:41:42+00:00,2018-04-26 00:35:28+00:00,2018-04-25 23:12:06+00:00,12.94,4.896111111111111,3.506666666666667,1.389444444444444,3.6901140684410643,19,2,0,1,Evening,194.1,39.64370815840236,5,2,10.551516448658797,DISCOUNT,0.7034344299105865
2_39_78_366_2018-04-25 19:43:13.444818,2-39-78-366,2018-04-25 19:43:13+00:00,2018-04-26 00:56:23+00:00,2018-04-26 00:56:17+00:00,14.328,5.219444444444444,5.217777777777778,0.001666666666666039,2.7459965928449743,19,2,0,1,Evening,214.92,41.17679616817456,5,3,10.551516448658797,DISCOUNT,0.7034344299105865
2_39_79_376_2018-04-25 20:14:49.585487,2-39-79-376,2018-04-25 20:14:50+00:00,2018-04-25 23:56:33+00:00,2018-04-25 23:28:12+00:00,4.189,3.6952777777777777,3.222777777777778,0.4724999999999997,1.299810377521117,20,2,0,0,Evening,62.835,17.004134405773133,2,1,8.588521380821415,DISCOUNT,0.572568092054761
2_39_125_21_2018-04-25 20:30:48.546707,2-39-125-21,2018-04-25 20:30:49+00:00,2018-04-26 02:52:48+00:00,2018-04-25 21:05:52+00:00,0.829,6.366388888888889,0.5841666666666666,5.782222222222223,1.4191155492154066,20,2,0,0,Evening,12.434999999999999,1.953226580566342,2,2,8.588521380821415,DISCOUNT,0.572568092054761
2_39_78_362_2018-04-25 21:57:41.664229,2-39-78-362,2018-04-25 21:57:42+00:00,2018-04-26 03:06:25+00:00,2018-04-26 03:07:23+00:00,27.743,5.145277777777777,5.161388888888889,0.0,5.375103600452074,21,2,0,0,Evening,416.145,80.87901527830266,1,4,9.404060810006476,DISCOUNT,0.626937387333765
2_39_90_440_2018-04-25 22:17:32.279706,2-39-90-440,2018-04-25 22:17:32+00:00,2018-04-26 02:07:17+00:00,2018-04-26 01:13:17+00:00,12.692,3.8291666666666666,2.9291666666666667,0.8999999999999999,4.332972972972973,22,2,0,0,Night,190.38,49.71838955386289,2,2,9.846276545646942,DISCOUNT,0.6564184363764628
2_39_88_438_2018-04-25 22:42:48.381752,2-39-88-438,2018-04-25 22:42:48+00:00,2018-04-25 23:36:11+00:00,2018-04-25 23:18:46+00:00,1.304,0.8897222222222222,0.5994444444444444,0.29027777777777775,2.1753475440222427,22,2,0,0,Night,19.560000000000002,21.984389634717456,2,2,9.846276545646942,DISCOUNT,0.6564184363764628
2_39_79_380_2018-04-26 00:02:15.719927,2-39-79-380,2018-04-26 00:02:16+00:00,2018-04-26 02:11:35+00:00,2018-04-26 02:00:58+00:00,11.466,2.1552777777777776,1.9783333333333333,0.17694444444444435,5.7957877000842455,0,3,0,0,Night,171.98999999999998,79.79945869313056,4,2,16.0376585012593,BASELINE,1.0691772334172867
2_39_79_379_2018-04-26 00:03:03.183150,2-39-79-379,2018-04-26 00:03:03+00:00,2018-04-26 04:31:41+00:00,2018-04-26 03:32:19+00:00,11.695,4.477222222222222,3.4877777777777776,0.9894444444444446,3.353137942019752,0,3,0,0,Night,175.425,39.181660255614844,4,1,16.0376585012593,BASELINE,1.0691772334172867
2_39_88_438_2018-04-26 00:05:36.143402,2-39-88-438,2018-04-26 00:05:36+00:00,2018-04-26 00:31:05+00:00,2018-04-26 00:30:52+00:00,2.87,0.4247222222222222,0.4211111111111111,0.0036111111111111205,6.815303430079156,0,3,0,0,Night,43.050000000000004,101.3603662524526,4,2,16.0376585012593,BASELINE,1.0691772334172867
2_39_79_381_2018-04-26 00:07:09.533117,2-39-79-381,2018-04-26 00:07:10+00:00,2018-04-26 04:17:45+00:00,2018-04-26 01:16:50+00:00,2.264,4.176388888888889,1.1611111111111112,3.0152777777777775,1.9498564593301433,0,3,0,0,Night,33.959999999999994,8.131426671100764,4,2,16.0376585012593,BASELINE,1.0691772334172867
2_39_78_367_2018-04-26 01:21:27.557439,2-39-78-367,2018-04-26 01:21:28+00:00,2018-04-26 11:31:13+00:00,2018-04-26 09:20:00+00:00,1.02,10.1625,7.975555555555555,2.1869444444444444,0.12789077737531346,1,3,0,0,Night,15.3,1.5055350553505535,4,3,14.385179432294722,BASELINE,0.9590119621529815
2_39_139_28_2018-04-26 01:40:28.805199,2-39-139-28,2018-04-26 01:40:29+00:00,2018-04-26 04:00:22+00:00,2018-04-26 02:32:53+00:00,5.023,2.3313888888888887,0.8733333333333333,1.4580555555555554,5.751526717557252,1,3,0,0,Night,75.345,32.3176456570952,4,3,14.385179432294722,BASELINE,0.9590119621529815
2_39_127_19_2018-04-26 01:48:54.561755,2-39-127-19,2018-04-26 01:48:55+00:00,2018-04-26 04:00:36+00:00,2018-04-26 03:18:33+00:00,8.693,2.194722222222222,1.4938888888888888,0.7008333333333332,5.819040535515061,1,3,0,0,Night,130.39499999999998,59.41298569801291,4,1,14.385179432294722,BASELINE,0.9590119621529815
2_39_138_29_2018-04-26 01:49:57.021388,2-39-138-29,2018-04-26 01:49:57+00:00,2018-04-26 03:48:38+00:00,2018-04-26 02:41:30+00:00,4.915,1.9780555555555555,0.8591666666666666,1.1188888888888888,5.720659553831232,1,3,0,0,Night,73.725,37.2714506389552,4,2,14.385179432294722,BASELINE,0.9590119621529815
2_39_123_23_2018-04-26 02:17:10.267290,2-39-123-23,2018-04-26 02:17:10+00:00,2018-04-26 04:29:39+00:00,2018-04-26 04:29:34+00:00,13.892,2.2080555555555557,2.2066666666666666,0.001388888888889106,6.295468277945619,2,3,0,0,Night,208.38,94.3726254874827,4,2,15.797312127670565,BASELINE,1.0531541418447044
2_39_128_18_2018-04-26 02:25:13.890489,2-39-128-18,2018-04-26 02:25:14+00:00,2018-04-26 02:36:24+00:00,2018-04-26 02:36:19+00:00,1.155,0.18611111111111112,0.18472222222222223,0.001388888888888884,6.252631578947368,2,3,0,0,Night,17.325,93.08955223880596,4,4,15.797312127670565,BASELINE,1.0531541418447044
2_39_95_27_2018-04-26 02:36:01.816238,2-39-95-27,2018-04-26 02:36:02+00:00,2018-04-26 04:38:47+00:00,2018-04-26 04:34:34+00:00,11.891,2.0458333333333334,1.9755555555555555,0.07027777777777788,6.019066366704162,2,3,0,0,Night,178.365,87.18452138492871,4,2,15.797312127670565,BASELINE,1.0531541418447044
2_39_91_437_2018-04-26 02:49:57.469463,2-39-91-437,2018-04-26 02:49:57+00:00,2018-04-26 04:24:44+00:00,2018-04-26 04:00:57+00:00,6.956,1.5797222222222222,1.1833333333333333,0.3963888888888889,5.87830985915493,2,3,0,0,Night,104.34,66.0495867768595,4,3,15.797312127670565,BASELINE,1.0531541418447044
2_39_128_18_2018-04-26 03:07:04.059557,2-39-128-18,2018-04-26 03:07:04+00:00,2018-04-26 03:30:00+00:00,2018-04-26 03:29:55+00:00,2.568,0.38222222222222224,0.38083333333333336,0.001388888888888884,6.743107221006564,3,3,0,0,Night,38.52,100.77906976744187,3,4,15.9607865948617,BASELINE,1.0640524396574467
2_39_79_378_2018-04-26 03:13:43.624162,2-39-79-378,2018-04-26 03:13:44+00:00,2018-04-26 16:47:48+00:00,2018-04-26 05:32:35+00:00,6.503,13.567777777777778,2.3141666666666665,11.25361111111111,2.8100828231904935,3,3,0,0,Night,97.545,7.1894603226598965,3,2,15.9607865948617,BASELINE,1.0640524396574467
2_39_125_559_2018-04-26 03:33:57.793302,2-39-125-559,2018-04-26 03:33:58+00:00,2018-04-26 05:36:31+00:00,2018-04-26 04:46:04+00:00,2.272,2.0425,1.2016666666666667,0.8408333333333333,1.8907073509015255,3,3,0,0,Night,34.08,16.685434516523866,3,1,15.9607865948617,BASELINE,1.0640524396574467
2_39_139_28_2018-04-26 06:20:55.934927,2-39-139-28,2018-04-26 06:20:56+00:00,2018-04-26 14:09:01+00:00,2018-04-26 14:08:56+00:00,13.926,7.801388888888889,7.8,0.001388888888889106,1.7853846153846153,6,3,0,0,Morning,208.89000000000001,26.77600142424782,1,3,17.806805154722543,BASELINE,1.1871203436481694
2_39_78_364_2018-04-26 11:31:16.750134,2-39-78-364,2018-04-26 11:31:17+00:00,2018-04-26 12:51:36+00:00,2018-04-26 12:51:30+00:00,4.632,1.3386111111111112,1.3369444444444445,0.0016666666666667052,3.4646166632038224,11,3,0,0,Morning,69.47999999999999,51.90454451130939,1,2,19.8725136129744,BASELINE,1.32483424086496
2_39_95_27_2018-04-26 13:25:08.191051,2-39-95-27,2018-04-26 13:25:08+00:00,2018-04-27 01:17:37+00:00,2018-04-26 16:53:27+00:00,12.138,11.874722222222223,3.4719444444444445,8.402777777777779,3.4960236818945516,13,3,0,0,Afternoon,182.07,15.332569182904862,2,2,15.430542870550902,BASELINE,1.0287028580367268
2_39_79_380_2018-04-26 13:54:16.774334,2-39-79-380,2018-04-26 13:54:17+00:00,2018-04-26 23:08:24+00:00,2018-04-26 23:07:12+00:00,7.108,9.235277777777778,9.215277777777779,0.019999999999999574,0.7713278070836472,13,3,0,0,Afternoon,106.61999999999999,11.544861190483351,2,2,15.430542870550902,BASELINE,1.0287028580367268
2_39_139_28_2018-04-26 14:47:07.799179,2-39-139-28,2018-04-26 14:47:08+00:00,2018-04-27 00:59:45+00:00,2018-04-27 00:14:02+00:00,13.155,10.210277777777778,9.448333333333334,0.7619444444444436,1.392309049215029,14,3,0,1,Afternoon,197.325,19.326114753652366,2,3,17.41823284299038,BASELINE,1.1612155228660255
2_39_79_376_2018-04-26 14:59:44.094036,2-39-79-376,2018-04-26 14:59:44+00:00,2018-04-26 23:51:12+00:00,2018-04-26 16:09:28+00:00,7.186,8.857777777777779,1.1622222222222223,7.695555555555556,6.182982791586998,14,3,0,1,Afternoon,107.78999999999999,12.168966382338182,2,1,17.41823284299038,BASELINE,1.1612155228660255
2_39_79_381_2018-04-26 15:05:15.788498,2-39-79-381,2018-04-26 15:05:16+00:00,2018-04-27 00:10:21+00:00,2018-04-26 16:06:18+00:00,2.354,9.084722222222222,1.0172222222222222,8.067499999999999,2.3141452758055707,15,3,0,1,Afternoon,35.31,3.8867451460021405,12,2,14.62841567819073,BASELINE,0.9752277118793821
2_39_88_438_2018-04-26 15:05:55.670467,2-39-88-438,2018-04-26 15:05:56+00:00,2018-04-26 23:16:29+00:00,2018-04-26 17:09:59+00:00,13.413,8.175833333333333,2.0675,6.108333333333333,6.487545344619106,15,3,0,1,Afternoon,201.195,24.60850066252166,12,2,14.62841567819073,BASELINE,0.9752277118793821
2_39_78_360_2018-04-26 15:27:50.360165,2-39-78-360,2018-04-26 15:27:50+00:00,2018-04-27 00:14:34+00:00,2018-04-26 16:32:25+00:00,6.14,8.778888888888888,1.0763888888888888,7.702499999999999,5.704258064516129,15,3,0,1,Afternoon,92.1,10.491077078850779,12,1,14.62841567819073,BASELINE,0.9752277118793821
2_39_138_29_2018-04-26 15:28:14.862980,2-39-138-29,2018-04-26 15:28:15+00:00,2018-04-26 19:41:54+00:00,2018-04-26 19:00:07+00:00,6.087,4.2275,3.531111111111111,0.696388888888889,1.7238200125865324,15,3,0,1,Afternoon,91.30499999999999,21.59787108219988,12,2,14.62841567819073,BASELINE,0.9752277118793821
2_39_78_365_2018-04-26 15:45:25.544690,2-39-78-365,2018-04-26 15:45:26+00:00,2018-04-27 00:30:02+00:00,2018-04-26 17:48:13+00:00,6.298,8.743333333333334,2.046388888888889,6.696944444444445,3.0776163974480792,15,3,0,1,Afternoon,94.47,10.804803659931375,12,1,14.62841567819073,BASELINE,0.9752277118793821
2_39_79_377_2018-04-26 15:46:05.101599,2-39-79-377,2018-04-26 15:46:05+00:00,2018-04-27 00:06:32+00:00,2018-04-26 16:55:21+00:00,4.182,8.340833333333334,1.1544444444444444,7.18638888888889,3.6225216554379216,15,3,0,1,Afternoon,62.730000000000004,7.520831251873314,12,1,14.62841567819073,BASELINE,0.9752277118793821
2_39_91_437_2018-04-26 15:46:32.723647,2-39-91-437,2018-04-26 15:46:33+00:00,2018-04-26 22:41:11+00:00,2018-04-26 17:17:18+00:00,4.846,6.910555555555556,1.5125,5.398055555555556,3.2039669421487607,15,3,0,1,Afternoon,72.69,10.518691213120025,12,3,14.62841567819073,BASELINE,0.9752277118793821
2_39_79_383_2018-04-26 15:47:39.378964,2-39-79-383,2018-04-26 15:47:39+00:00,2018-04-26 21:46:12+00:00,2018-04-26 16:40:35+00:00,2.65,5.975833333333333,0.8822222222222222,5.093611111111111,3.003778337531486,15,3,0,1,Afternoon,39.75,6.651791939757357,12,1,14.62841567819073,BASELINE,0.9752277118793821
2_39_90_26_2018-04-26 15:55:17.797592,2-39-90-26,2018-04-26 15:55:18+00:00,2018-04-26 19:27:14+00:00,2018-04-26 17:05:02+00:00,2.997,3.5322222222222224,1.1622222222222223,2.37,2.57868068833652,15,3,0,1,Afternoon,44.955,12.727115445108524,12,1,14.62841567819073,BASELINE,0.9752277118793821
2_39_78_367_2018-04-26 15:56:03.627143,2-39-78-367,2018-04-26 15:56:04+00:00,2018-04-26 18:30:00+00:00,2018-04-26 16:55:02+00:00,2.68,2.5655555555555556,0.9827777777777778,1.5827777777777778,2.7269643866591298,15,3,0,1,Afternoon,40.2,15.6691208315288,12,3,14.62841567819073,BASELINE,0.9752277118793821
2_39_126_20_2018-04-26 15:57:15.957331,2-39-126-20,2018-04-26 15:57:16+00:00,2018-04-27 00:33:13+00:00,2018-04-26 17:59:37+00:00,3.54,8.599166666666667,2.0391666666666666,6.5600000000000005,1.7360032693093586,15,3,0,1,Afternoon,53.1,6.175016959007656,12,1,14.62841567819073,BASELINE,0.9752277118793821
2_39_89_25_2018-04-26 15:59:52.547723,2-39-89-25,2018-04-26 15:59:53+00:00,2018-04-26 23:47:33+00:00,2018-04-26 16:44:39+00:00,1.916,7.794444444444444,0.7461111111111111,7.048333333333333,2.567982129560685,15,3,0,1,Afternoon,28.74,3.6872416250890945,12,1,14.62841567819073,BASELINE,0.9752277118793821
2_39_78_361_2018-04-26 16:01:29.497269,2-39-78-361,2018-04-26 16:01:29+00:00,2018-04-27 00:01:37+00:00,2018-04-26 17:33:17+00:00,2.757,8.002222222222223,1.53,6.472222222222222,1.8019607843137255,16,3,0,1,Afternoon,41.355000000000004,5.167939461260761,10,1,11.25,DISCOUNT,0.75
2_39_123_23_2018-04-26 16:01:58.184015,2-39-123-23,2018-04-26 16:01:58+00:00,2018-04-26 19:20:15+00:00,2018-04-26 19:20:10+00:00,10.248,3.3047222222222223,3.3033333333333332,0.001388888888889106,3.1023208879919273,16,3,0,1,Afternoon,153.72,46.51525594687736,10,2,11.25,DISCOUNT,0.75
2_39_125_21_2018-04-26 16:07:42.331384,2-39-125-21,2018-04-26 16:07:42+00:00,2018-04-27 00:44:12+00:00,2018-04-27 00:28:37+00:00,14.0,8.608333333333333,8.348611111111111,0.2597222222222211,1.6769256363333886,16,3,0,1,Afternoon,210.0,24.394966118102616,10,1,11.25,DISCOUNT,0.75
